shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
36645,28.053472,-82.360760,261
36645,28.053474,-82.360597,262
36645,28.053687,-82.359295,263
36645,28.053706,-82.359088,264
36645,28.053669,-82.358799,265
36645,28.053631,-82.358571,266
36645,28.053481,-82.358090,267
36645,28.053393,-82.357880,268
36645,28.053285,-82.357673,269
36645,28.053146,-82.357470,270
36645,28.052893,-82.357175,271
36645,28.052500,-82.356750,272
36645,28.051996,-82.356393,273
36645,28.051894,-82.356444,274
36645,28.051775,-82.356483,275
36645,28.051631,-82.356513,276
36645,28.051082,-82.356528,277
36645,28.050453,-82.356526,278
36645,28.049543,-82.356503,279
36645,28.049182,-82.356475,280
36645,28.047313,-82.356462,281
36645,28.047151,-82.356463,282
36645,28.047088,-82.356464,283
36645,28.046458,-82.356465,284
36645,28.046120,-82.356480,285
36645,28.044470,-82.356477,286
36645,28.044297,-82.356468,287
36645,28.044191,-82.356463,288
36645,28.043829,-82.356434,289
36645,28.043441,-82.356446,290
36645,28.043126,-82.356456,291
36645,28.042945,-82.356447,292
36645,28.042599,-82.356450,293
36645,28.042074,-82.356463,294
36645,28.041804,-82.356464,295
36645,28.041330,-82.356492,296
36645,28.041129,-82.356494,297
36645,28.040131,-82.356478,298
36645,28.039345,-82.356466,299
36645,28.038995,-82.356462,300
36645,28.038821,-82.356463,301
36645,28.038654,-82.356463,302
36645,28.038654,-82.356463,303
36645,28.037083,-82.356466,304
36645,28.036793,-82.356464,305
36645,28.036212,-82.356470,306
36645,28.035748,-82.356481,307
36645,28.035403,-82.356491,308
36645,28.035209,-82.356496,309
36645,28.035023,-82.356500,310
36645,28.034880,-82.356504,311
36645,28.034658,-82.356510,312
36645,28.034544,-82.356497,313
36645,28.034435,-82.356484,314
36645,28.033321,-82.356464,315
36645,28.033101,-82.356471,316
36645,28.032712,-82.356990,317
36645,28.032739,-82.357399,318
36645,28.032705,-82.358158,319
36645,28.032690,-82.358248,320
36645,28.032666,-82.358678,321
36645,28.032679,-82.359621,322
36645,28.032679,-82.359711,323
36645,28.032686,-82.360408,324
36645,28.032681,-82.360941,325
36645,28.032681,-82.361116,326
36645,28.032692,-82.361790,327
36645,28.032684,-82.361995,328
36645,28.032684,-82.362624,329
36645,28.032691,-82.363037,330
36645,28.032699,-82.364032,331
36645,28.032732,-82.365728,332
36645,28.032749,-82.366006,333
36645,28.032720,-82.366963,334
36645,28.032671,-82.367074,335
36645,28.032665,-82.367255,336
36645,28.032672,-82.367494,337
36645,28.032698,-82.368721,338
36645,28.032697,-82.368822,339
36645,28.032429,-82.368824,340
36645,28.031950,-82.368809,341
36645,28.031563,-82.368796,342
36645,28.030822,-82.368776,343
36645,28.030289,-82.368790,344
36645,28.029084,-82.368792,345
36645,28.028515,-82.368783,346
36645,28.028122,-82.368796,347
36645,28.027243,-82.368771,348
36645,28.026719,-82.368787,349
36645,28.026342,-82.368791,350
36645,28.024429,-82.368775,351
36645,28.023489,-82.368769,352
36645,28.023400,-82.368748,353
36645,28.023156,-82.369286,354
36645,28.022636,-82.370431,355
36645,28.022473,-82.370744,356
36645,28.022344,-82.370924,357
36645,28.022279,-82.370985,358
36645,28.022261,-82.371002,359
36645,28.021773,-82.371482,360
36645,28.021150,-82.372092,361
36645,28.020845,-82.372343,362
36645,28.019935,-82.372961,363
36645,28.019582,-82.373173,364
36645,28.019510,-82.373216,365
36645,28.018655,-82.373740,366
36645,28.018510,-82.373804,367
36645,28.018142,-82.373943,368
36645,28.017988,-82.374000,369
36645,28.017753,-82.374086,370
36645,28.017383,-82.374220,371
36645,28.016730,-82.374473,372
36645,28.016486,-82.374534,373
36645,28.015957,-82.374518,374
36645,28.015454,-82.374501,375
36645,28.014590,-82.374457,376
36645,28.014239,-82.374451,377
36645,28.014131,-82.374480,378
36645,28.013874,-82.374585,379
36645,28.013092,-82.375005,380
36645,28.012318,-82.375493,381
36645,28.010733,-82.376419,382
36645,28.010733,-82.376419,383
36645,28.010732,-82.374424,384
36645,28.010741,-82.374094,385
36645,28.009766,-82.373183,386
36645,28.008444,-82.373164,387
36645,28.007890,-82.373157,388
36645,28.007196,-82.373153,389
36645,28.006455,-82.373142,390
36645,28.005959,-82.373132,391
36645,28.003424,-82.373139,392
36645,28.002326,-82.373139,393
36645,28.001174,-82.373144,394
36645,28.000645,-82.373134,395
36645,28.000223,-82.373125,396
36645,27.999617,-82.373126,397
36645,27.999061,-82.373127,398
36645,27.998223,-82.373114,399
36645,27.998099,-82.373114,400
36645,27.997223,-82.373076,401
36645,27.996568,-82.373058,402
36645,27.996301,-82.373057,403
36645,27.996213,-82.373057,404
36645,27.996113,-82.373057,405
36645,27.995781,-82.373053,406
36645,27.995725,-82.373052,407
36645,27.994716,-82.373039,408
36645,27.993791,-82.373039,409
36645,27.993267,-82.373058,410
36645,27.992554,-82.373084,411
36645,27.992034,-82.373081,412
36645,27.991559,-82.373072,413
36645,27.990751,-82.373091,414
36645,27.990358,-82.373116,415
36645,27.990073,-82.373126,416
36645,27.989568,-82.373138,417
36645,27.988895,-82.373131,418
36645,27.988415,-82.373121,419
36645,27.988283,-82.373119,420
36645,27.987231,-82.373101,421
36645,27.986585,-82.373094,422
36645,27.985890,-82.373089,423
36645,27.985191,-82.373066,424
36645,27.984327,-82.373067,425
36645,27.984226,-82.373133,426
36645,27.983408,-82.373134,427
36645,27.983266,-82.373125,428
36645,27.982926,-82.373133,429
36645,27.982784,-82.373137,430
36645,27.981551,-82.373135,431
36645,27.981553,-82.373878,432
36645,27.981554,-82.374401,433
36645,27.981545,-82.374815,434
36645,27.981527,-82.376813,435
36645,27.981528,-82.377223,436
36645,27.981528,-82.377444,437
36645,27.981528,-82.377583,438
36645,27.981539,-82.379200,439
36645,27.981556,-82.381306,440
36645,27.981560,-82.381474,441
36645,27.981564,-82.381842,442
36645,27.981558,-82.382748,443
36645,27.981572,-82.383765,444
36645,27.981567,-82.384065,445
36645,27.981559,-82.384355,446
36645,27.981589,-82.385480,447
36645,27.981584,-82.386166,448
36645,27.981566,-82.386869,449
36645,27.981506,-82.386981,450
36645,27.981501,-82.387621,451
36645,27.981503,-82.389547,452
36645,27.981499,-82.391210,453
36645,27.981490,-82.392039,454
36645,27.981489,-82.392838,455
36645,27.981487,-82.393631,456
36645,27.981484,-82.394483,457
36645,27.981481,-82.395313,458
36645,27.981480,-82.395650,459
36645,27.981478,-82.396134,460
36645,27.981475,-82.396911,461
36645,27.981472,-82.397751,462
36645,27.981472,-82.398568,463
36645,27.981473,-82.399397,464
36645,27.981474,-82.400212,465
36645,27.981475,-82.401007,466
36645,27.981475,-82.401145,467
36645,27.981514,-82.401268,468
36645,27.981538,-82.401317,469
36645,27.981571,-82.401363,470
36645,27.981605,-82.401382,471
36645,27.981637,-82.401393,472
36645,27.981778,-82.401404,473
36645,27.981778,-82.401404,474
36645,27.981884,-82.401368,475
36645,27.982090,-82.401266,476
36645,27.982240,-82.401173,477
36645,27.982560,-82.400964,478
36645,27.983019,-82.400487,479
36645,27.983273,-82.400129,480
36645,27.983317,-82.400054,481
36645,27.983738,-82.399363,482
36645,27.984793,-82.397709,483
36645,27.985369,-82.396808,484
36645,27.985593,-82.396467,485
36645,27.985631,-82.396397,486
36645,27.986221,-82.395465,487
36645,27.986663,-82.394791,488
36645,27.986773,-82.394627,489
36645,27.987019,-82.394350,490
36645,27.987117,-82.394261,491
36645,27.987501,-82.393947,492
36645,27.987796,-82.393775,493
36645,27.988116,-82.393608,494
36645,27.988360,-82.393530,495
36645,27.988360,-82.393530,496
36645,27.988646,-82.393442,497
36645,27.988914,-82.393392,498
36645,27.989150,-82.393372,499
36645,27.989463,-82.393367,500
36645,27.990067,-82.393382,501
36645,27.990413,-82.393378,502
36645,27.990424,-82.392638,503
36645,27.990448,-82.392513,504
36645,27.990476,-82.392433,505
36645,27.990496,-82.391975,506
36645,27.990415,-82.391876,507
36645,27.990243,-82.391551,508
36645,27.990197,-82.391410,509
36645,27.990056,-82.391044,510
36645,27.989980,-82.391116,511
36645,27.989908,-82.391136,512
36645,27.989844,-82.391116,513
36645,27.989772,-82.391086,514
36645,27.989690,-82.391086,515
36645,27.989591,-82.391126,516
36645,27.989518,-82.391187,517
36645,27.989482,-82.391278,518
36645,27.989464,-82.391380,519
36645,27.989609,-82.391683,520
36645,27.989681,-82.391734,521
36645,27.989763,-82.391754,522
36645,27.989826,-82.391754,523
36645,27.989881,-82.391744,524
36645,27.989926,-82.391724,525
36645,27.989962,-82.391683,526
36645,27.989989,-82.391643,527
36645,27.990016,-82.391592,528
36646,27.989926,-82.391724,28
36646,27.989962,-82.391683,29
36646,27.989989,-82.391643,30
36646,27.990016,-82.391592,31
36646,27.990053,-82.391572,32
36646,27.990089,-82.391572,33
36646,27.990170,-82.391562,34
36646,27.990170,-82.391562,35
36646,27.990243,-82.391551,36
36646,27.990415,-82.391876,37
36646,27.990496,-82.391975,38
36646,27.990476,-82.392433,39
36646,27.990448,-82.392513,40
36646,27.990424,-82.392638,41
36646,27.990413,-82.393378,42
36646,27.990415,-82.393475,43
36646,27.990416,-82.393562,44
36646,27.989310,-82.393565,45
36646,27.988937,-82.393594,46
36646,27.988788,-82.393627,47
36646,27.988603,-82.393659,48
36646,27.988508,-82.393692,49
36646,27.988407,-82.393726,50
36646,27.988407,-82.393726,51
36646,27.988126,-82.393851,52
36646,27.987920,-82.393958,53
36646,27.987690,-82.394082,54
36646,27.987225,-82.394438,55
36646,27.986875,-82.394833,56
36646,27.986797,-82.394941,57
36646,27.986633,-82.395164,58
36646,27.986376,-82.395564,59
36646,27.985733,-82.396579,60
36646,27.985515,-82.396924,61
36646,27.985481,-82.396983,62
36646,27.985284,-82.397296,63
36646,27.985157,-82.397498,64
36646,27.984946,-82.397835,65
36646,27.984824,-82.398024,66
36646,27.983468,-82.400181,67
36646,27.983121,-82.400693,68
36646,27.982894,-82.400924,69
36646,27.982714,-82.401078,70
36646,27.982497,-82.401249,71
36646,27.982402,-82.401314,72
36646,27.982335,-82.401360,73
36646,27.982043,-82.401499,74
36646,27.981889,-82.401553,75
36646,27.981648,-82.401638,76
36646,27.981528,-82.401679,77
36646,27.981476,-82.401693,78
36646,27.981476,-82.401693,79
36646,27.981476,-82.401606,80
36646,27.981476,-82.401501,81
36646,27.981475,-82.401145,82
36646,27.981475,-82.401007,83
36646,27.981474,-82.400212,84
36646,27.981473,-82.399397,85
36646,27.981472,-82.398568,86
36646,27.981472,-82.397751,87
36646,27.981475,-82.396911,88
36646,27.981478,-82.396134,89
36646,27.981480,-82.395650,90
36646,27.981481,-82.395313,91
36646,27.981484,-82.394483,92
36646,27.981487,-82.393631,93
36646,27.981489,-82.392838,94
36646,27.981490,-82.392039,95
36646,27.981499,-82.391210,96
36646,27.981503,-82.389547,97
36646,27.981501,-82.387621,98
36646,27.981506,-82.386981,99
36646,27.981447,-82.386864,100
36646,27.981449,-82.386370,101
36646,27.981427,-82.385460,102
36646,27.981434,-82.384539,103
36646,27.981430,-82.384242,104
36646,27.981432,-82.383950,105
36646,27.981450,-82.382919,106
36646,27.981454,-82.382739,107
36646,27.981450,-82.382172,108
36646,27.981436,-82.381514,109
36646,27.981433,-82.381365,110
36646,27.981404,-82.379940,111
36646,27.981418,-82.379437,112
36646,27.981412,-82.379166,113
36646,27.981382,-82.377904,114
36646,27.981384,-82.377583,115
36646,27.981383,-82.377443,116
36646,27.981386,-82.377216,117
36646,27.981389,-82.376832,118
36646,27.981463,-82.375323,119
36646,27.981471,-82.375310,120
36646,27.981488,-82.374814,121
36646,27.981486,-82.374407,122
36646,27.981492,-82.373135,123
36646,27.981493,-82.373046,124
36646,27.981495,-82.373018,125
36646,27.981493,-82.372967,126
36646,27.981493,-82.372967,127
36646,27.981551,-82.372967,128
36646,27.982928,-82.372988,129
36646,27.983406,-82.373002,130
36646,27.984226,-82.373001,131
36646,27.984327,-82.373067,132
36646,27.984327,-82.373067,133
36646,27.985191,-82.373066,134
36646,27.985890,-82.373089,135
36646,27.986585,-82.373094,136
36646,27.987231,-82.373101,137
36646,27.988283,-82.373119,138
36646,27.988415,-82.373121,139
36646,27.988895,-82.373131,140
36646,27.989568,-82.373138,141
36646,27.990073,-82.373126,142
36646,27.990358,-82.373116,143
36646,27.990751,-82.373091,144
36646,27.991559,-82.373072,145
36646,27.992034,-82.373081,146
36646,27.992554,-82.373084,147
36646,27.993267,-82.373058,148
36646,27.993791,-82.373039,149
36646,27.994716,-82.373039,150
36646,27.995725,-82.373052,151
36646,27.995781,-82.373053,152
36646,27.996113,-82.373057,153
36646,27.996213,-82.373057,154
36646,27.996301,-82.373057,155
36646,27.996568,-82.373058,156
36646,27.997223,-82.373076,157
36646,27.998099,-82.373114,158
36646,27.998223,-82.373114,159
36646,27.999061,-82.373127,160
36646,27.999617,-82.373126,161
36646,28.000223,-82.373125,162
36646,28.000645,-82.373134,163
36646,28.001174,-82.373144,164
36646,28.002326,-82.373139,165
36646,28.003424,-82.373139,166
36646,28.005959,-82.373132,167
36646,28.006455,-82.373142,168
36646,28.007196,-82.373153,169
36646,28.007890,-82.373157,170
36646,28.008444,-82.373164,171
36646,28.009766,-82.373183,172
36646,28.010741,-82.374094,173
36646,28.010732,-82.374424,174
36646,28.010733,-82.376419,175
36646,28.010733,-82.376419,176
36646,28.012318,-82.375493,177
36646,28.013092,-82.375005,178
36646,28.013874,-82.374585,179
36646,28.014131,-82.374480,180
36646,28.014239,-82.374451,181
36646,28.014590,-82.374457,182
36646,28.015454,-82.374501,183
36646,28.015957,-82.374518,184
36646,28.016486,-82.374534,185
36646,28.016730,-82.374473,186
36646,28.017383,-82.374220,187
36646,28.017753,-82.374086,188
36646,28.017988,-82.374000,189
36646,28.018142,-82.373943,190
36646,28.018510,-82.373804,191
36646,28.018655,-82.373740,192
36646,28.019510,-82.373216,193
36646,28.019582,-82.373173,194
36646,28.019935,-82.372961,195
36646,28.020845,-82.372343,196
36646,28.021150,-82.372092,197
36646,28.021773,-82.371482,198
36646,28.022261,-82.371002,199
36646,28.022279,-82.370985,200
36646,28.022344,-82.370924,201
36646,28.022473,-82.370744,202
36646,28.022636,-82.370431,203
36646,28.023156,-82.369286,204
36646,28.023400,-82.368748,205
36646,28.023489,-82.368769,206
36646,28.024429,-82.368775,207
36646,28.026342,-82.368791,208
36646,28.026719,-82.368787,209
36646,28.027243,-82.368771,210
36646,28.028122,-82.368796,211
36646,28.028515,-82.368783,212
36646,28.029084,-82.368792,213
36646,28.030289,-82.368790,214
36646,28.030822,-82.368776,215
36646,28.031563,-82.368796,216
36646,28.031950,-82.368809,217
36646,28.032429,-82.368824,218
36646,28.032697,-82.368822,219
36646,28.032698,-82.368721,220
36646,28.032672,-82.367494,221
36646,28.032665,-82.367255,222
36646,28.032671,-82.367074,223
36646,28.032606,-82.366963,224
36646,28.032619,-82.366181,225
36646,28.032615,-82.366002,226
36646,28.032579,-82.364036,227
36646,28.032564,-82.363599,228
36646,28.032560,-82.362987,229
36646,28.032565,-82.362593,230
36646,28.032570,-82.362149,231
36646,28.032568,-82.361790,232
36646,28.032564,-82.361685,233
36646,28.032554,-82.361108,234
36646,28.032543,-82.360482,235
36646,28.032532,-82.359390,236
36646,28.032549,-82.358814,237
36646,28.032549,-82.358437,238
36646,28.032569,-82.358210,239
36646,28.032604,-82.357736,240
36646,28.032563,-82.357002,241
36646,28.032480,-82.356464,242
36646,28.032630,-82.356465,243
36646,28.033101,-82.356471,244
36646,28.033321,-82.356464,245
36646,28.034435,-82.356484,246
36646,28.034544,-82.356497,247
36646,28.034658,-82.356510,248
36646,28.034880,-82.356504,249
36646,28.035023,-82.356500,250
36646,28.035209,-82.356496,251
36646,28.035403,-82.356491,252
36646,28.035748,-82.356481,253
36646,28.036212,-82.356470,254
36646,28.036793,-82.356464,255
36646,28.037083,-82.356466,256
36646,28.038654,-82.356463,257
36646,28.038654,-82.356463,258
36646,28.038821,-82.356463,259
36646,28.038995,-82.356462,260
36646,28.039345,-82.356466,261
36646,28.040131,-82.356478,262
36646,28.041129,-82.356494,263
36646,28.041330,-82.356492,264
36646,28.041804,-82.356464,265
36646,28.042074,-82.356463,266
36646,28.042599,-82.356450,267
36646,28.042945,-82.356447,268
36646,28.043126,-82.356456,269
36646,28.043441,-82.356446,270
36646,28.043829,-82.356434,271
36646,28.044191,-82.356463,272
36646,28.044297,-82.356468,273
36646,28.044470,-82.356477,274
36646,28.046120,-82.356480,275
36646,28.046458,-82.356465,276
36646,28.047088,-82.356464,277
36646,28.047151,-82.356463,278
36646,28.047313,-82.356462,279
36646,28.049182,-82.356475,280
36646,28.049543,-82.356503,281
36646,28.050453,-82.356526,282
36646,28.051082,-82.356528,283
36646,28.051631,-82.356513,284
36646,28.051775,-82.356483,285
36646,28.051894,-82.356444,286
36646,28.051996,-82.356393,287
36646,28.052500,-82.356750,288
36646,28.052893,-82.357175,289
36646,28.053146,-82.357470,290
36646,28.053285,-82.357673,291
36646,28.053393,-82.357880,292
36646,28.053481,-82.358090,293
36646,28.053631,-82.358571,294
36646,28.053669,-82.358799,295
36646,28.053706,-82.359088,296
36646,28.053687,-82.359295,297
36646,28.053474,-82.360597,298
36646,28.053472,-82.360760,299
36646,28.053462,-82.361490,300
36646,28.053473,-82.361815,301
36646,28.053524,-82.361996,302
36646,28.053621,-82.362056,303
36646,28.053720,-82.362086,304
36646,28.054123,-82.362100,305
36646,28.054219,-82.362103,306
36646,28.054349,-82.362103,307
36646,28.054355,-82.362327,308
36646,28.054358,-82.363139,309
36646,28.054379,-82.364028,310
36646,28.054385,-82.364308,311
36646,28.054389,-82.364467,312
36646,28.054403,-82.365116,313
36646,28.054418,-82.365928,314
36646,28.054421,-82.366031,315
36646,28.054427,-82.366242,316
36646,28.054433,-82.366432,317
36646,28.054433,-82.367456,318
36646,28.054433,-82.368196,319
36646,28.054434,-82.368384,320
36646,28.054438,-82.368753,321
36646,28.054446,-82.369115,322
36646,28.054453,-82.370678,323
36646,28.054479,-82.372221,324
36646,28.054472,-82.373030,325
36646,28.054465,-82.373247,326
36646,28.054451,-82.373809,327
36646,28.054452,-82.375016,328
36646,28.054450,-82.375393,329
36646,28.054454,-82.376142,330
36646,28.054453,-82.376526,331
36646,28.054457,-82.377069,332
36646,28.054463,-82.377998,333
36646,28.054463,-82.378176,334
36646,28.054453,-82.378943,335
36646,28.054466,-82.379826,336
36646,28.054468,-82.380272,337
36646,28.054470,-82.380597,338
36646,28.054471,-82.380768,339
36646,28.054471,-82.380804,340
36646,28.054470,-82.381025,341
36646,28.054468,-82.381702,342
36646,28.054462,-82.382082,343
36646,28.054456,-82.382563,344
36646,28.054468,-82.383628,345
36646,28.054474,-82.384614,346
36646,28.054479,-82.385769,347
36646,28.054485,-82.386386,348
36646,28.054485,-82.387822,349
36646,28.054477,-82.388125,350
36646,28.054467,-82.388540,351
36646,28.054470,-82.389421,352
36646,28.054476,-82.391104,353
36646,28.054477,-82.391437,354
36646,28.054478,-82.391682,355
36646,28.054479,-82.392591,356
36646,28.054476,-82.392933,357
36646,28.054477,-82.393129,358
36646,28.054539,-82.393317,359
36646,28.054579,-82.393387,360
36646,28.054632,-82.393443,361
36646,28.054723,-82.393504,362
36646,28.054893,-82.393558,363
36646,28.054893,-82.393558,364
36646,28.056202,-82.393565,365
36646,28.056259,-82.393565,366
36646,28.056342,-82.393565,367
36646,28.056680,-82.393566,368
36646,28.058163,-82.393569,369
36646,28.058765,-82.393570,370
36646,28.060398,-82.393570,371
36646,28.061847,-82.393577,372
36646,28.062571,-82.393581,373
36646,28.063677,-82.393594,374
36646,28.064117,-82.393598,375
36646,28.064586,-82.393603,376
36646,28.065536,-82.393608,377
36646,28.066498,-82.393614,378
36646,28.066711,-82.393615,379
36646,28.067437,-82.393634,380
36646,28.068958,-82.393637,381
36646,28.069144,-82.393639,382
36646,28.069216,-82.393639,383
36646,28.069282,-82.393814,384
36646,28.069271,-82.395415,385
36646,28.069270,-82.395678,386
36646,28.069265,-82.396948,387
36646,28.069259,-82.397644,388
36646,28.069254,-82.398246,389
36646,28.069243,-82.400548,390
36646,28.069237,-82.401901,391
36646,28.069231,-82.402291,454
36646,28.069214,-82.403434,455
36646,28.069179,-82.404165,456
36646,28.069151,-82.404539,457
36646,28.069141,-82.404937,458
36646,28.069144,-82.405454,459
36646,28.069160,-82.407751,460
36646,28.069158,-82.409928,461
36646,28.069156,-82.410857,462
36646,28.069163,-82.412078,463
36646,28.069168,-82.412803,464
36646,28.069169,-82.413004,465
36646,28.069169,-82.413115,466
36646,28.069170,-82.413223,467
36646,28.069174,-82.413991,468
36646,28.069174,-82.413991,469
36646,28.069397,-82.413992,470
36646,28.070391,-82.413997,471
36646,28.071572,-82.414006,472
36646,28.071914,-82.414016,473
36646,28.072380,-82.414030,474
36646,28.073316,-82.414039,475
36646,28.073853,-82.414042,476
36646,28.074235,-82.414044,477
36646,28.074507,-82.414033,478
36646,28.074741,-82.414044,479
36646,28.076048,-82.414041,480
36646,28.076229,-82.414049,481
36646,28.077317,-82.414100,482
36646,28.078016,-82.414132,483
36646,28.078386,-82.414137,484
36646,28.078470,-82.414138,485
36646,28.078519,-82.414139,486
36646,28.078978,-82.414145,487
36646,28.079246,-82.414159,488
36646,28.079914,-82.414194,489
36646,28.080124,-82.414194,490
36646,28.080414,-82.414989,491
36646,28.080413,-82.415588,492
36646,28.080395,-82.415997,493
36646,28.080403,-82.416108,494
36646,28.080399,-82.416273,495
36646,28.080409,-82.416323,496
36646,28.080484,-82.416394,497
36646,28.080551,-82.416435,498
36646,28.080758,-82.416537,499
36646,28.080758,-82.416537,500
36646,28.080830,-82.416563,501
36646,28.080825,-82.417079,502
36646,28.080751,-82.417553,503
36646,28.080724,-82.417786,504
36646,28.080711,-82.418047,505
36646,28.080709,-82.418220,506
36646,28.080731,-82.420531,507
36646,28.080734,-82.420883,508
36646,28.080716,-82.422597,509
36646,28.080710,-82.422737,510
36646,28.080692,-82.423155,511
36646,28.080657,-82.423435,512
36646,28.080611,-82.423622,513
36646,28.080503,-82.424054,514
36646,28.080408,-82.424318,515
36646,28.080377,-82.424402,516
36646,28.080135,-82.424837,517
36646,28.079951,-82.425089,518
36646,28.079797,-82.425291,519
36646,28.079744,-82.425351,520
36646,28.079689,-82.425407,521
36646,28.079595,-82.425503,522
36646,28.079261,-82.425781,523
36646,28.079047,-82.425919,524
36646,28.078868,-82.426032,525
36646,28.078747,-82.426095,526
36646,28.078620,-82.426155,527
36646,28.078503,-82.426190,528
36646,28.078361,-82.426220,529
36646,28.078164,-82.426244,530
36646,28.077971,-82.426266,531
36646,28.077164,-82.426284,532
36646,28.076484,-82.426278,533
36646,28.075277,-82.426252,534
36646,28.075217,-82.426249,535
36646,28.074560,-82.426232,536
36646,28.074334,-82.426225,537
36646,28.073682,-82.426199,538
36646,28.073580,-82.426192,539
36646,28.072908,-82.426187,540
36646,28.072801,-82.426185,541
36646,28.072332,-82.426176,542
36646,28.072034,-82.426175,543
36646,28.071299,-82.426174,544
36646,28.070992,-82.426174,545
36646,28.069257,-82.426182,546
36646,28.069194,-82.426181,547
36646,28.069136,-82.426183,548
36646,28.068593,-82.426187,549
36646,28.067389,-82.426165,550
36646,28.066676,-82.426149,551
36646,28.065560,-82.426149,552
36646,28.065544,-82.427371,553
36646,28.065537,-82.428386,554
36646,28.065535,-82.429405,555
36646,28.065535,-82.429405,556
36646,28.066718,-82.429709,557
36646,28.066718,-82.429709,558
36646,28.066600,-82.429709,559
36646,28.066419,-82.429720,560
36646,28.066166,-82.429720,561
36646,28.065957,-82.429720,562
36646,28.065957,-82.429709,563
36646,28.065912,-82.429750,564
36646,28.065885,-82.429801,565
36646,28.065885,-82.429912,566
36646,28.065921,-82.429963,567
36646,28.065957,-82.429993,568
36646,28.066156,-82.430003,569
36647,28.081585,-82.546936,1
36647,28.081033,-82.546722,2
36647,28.080970,-82.547139,3
36647,28.080939,-82.547679,4
36647,28.080950,-82.548979,5
36647,28.080980,-82.550509,6
36647,28.080980,-82.550630,7
36647,28.080980,-82.550630,8
36647,28.080980,-82.551219,9
36647,28.081009,-82.555009,10
36647,28.081019,-82.556570,11
36647,28.080989,-82.556880,12
36647,28.080970,-82.557029,13
36647,28.080919,-82.557320,14
36647,28.080839,-82.557609,15
36647,28.080759,-82.557889,16
36647,28.080649,-82.558159,17
36647,28.080520,-82.558419,18
36647,28.080299,-82.558799,19
36647,28.080140,-82.559040,20
36647,28.079960,-82.559270,21
36647,28.079859,-82.559390,22
36647,28.079569,-82.559710,23
36647,28.079379,-82.559930,24
36647,28.079129,-82.560279,25
36647,28.078990,-82.560539,26
36647,28.078890,-82.560819,27
36647,28.078800,-82.561089,28
36647,28.078769,-82.561230,29
36647,28.078730,-82.561410,30
36647,28.078710,-82.561550,31
36647,28.078710,-82.561590,32
36647,28.078679,-82.562169,33
36647,28.078679,-82.562379,34
36647,28.078679,-82.562379,35
36647,28.078700,-82.562780,36
36647,28.078710,-82.563050,37
36647,28.078720,-82.563390,38
36647,28.078720,-82.564009,39
36647,28.078720,-82.564390,40
36647,28.078720,-82.564390,41
36647,28.078730,-82.566249,42
36647,28.078730,-82.566249,43
36647,28.078739,-82.568319,44
36647,28.078749,-82.569459,45
36647,28.078749,-82.569459,46
36647,28.078759,-82.569809,47
36647,28.078630,-82.570050,48
36647,28.078129,-82.570039,49
36647,28.077939,-82.570039,50
36647,28.077440,-82.570050,51
36647,28.077229,-82.570060,52
36647,28.077129,-82.570060,53
36647,28.076869,-82.570060,54
36647,28.076180,-82.570060,55
36647,28.075920,-82.570060,56
36647,28.075680,-82.570060,57
36647,28.075159,-82.570060,58
36647,28.075110,-82.570060,59
36647,28.074189,-82.570060,60
36647,28.073019,-82.570060,61
36647,28.071739,-82.570070,62
36647,28.070800,-82.570079,63
36647,28.069890,-82.570129,64
36647,28.069689,-82.570200,65
36647,28.069560,-82.570209,66
36647,28.069029,-82.570259,67
36647,28.068380,-82.570280,68
36647,28.067830,-82.570290,69
36647,28.067730,-82.570290,70
36647,28.067210,-82.570290,71
36647,28.066910,-82.570290,72
36647,28.066449,-82.570290,73
36647,28.066239,-82.570290,74
36647,28.066229,-82.571259,75
36647,28.066220,-82.572090,76
36647,28.066220,-82.572249,77
36647,28.066220,-82.573999,78
36647,28.066220,-82.574549,79
36647,28.066220,-82.574740,80
36647,28.066220,-82.576329,81
36647,28.066220,-82.576519,82
36647,28.066220,-82.576839,83
36647,28.066210,-82.577810,84
36647,28.066210,-82.578600,85
36647,28.066200,-82.578790,86
36647,28.066190,-82.578980,87
36647,28.066179,-82.579169,88
36647,28.066149,-82.579359,89
36647,28.066120,-82.579550,90
36647,28.066079,-82.579730,91
36647,28.065989,-82.580029,92
36647,28.065950,-82.580159,93
36647,28.065819,-82.580479,94
36647,28.065560,-82.580990,95
36647,28.065320,-82.581480,96
36647,28.065179,-82.581760,97
36647,28.065089,-82.581930,98
36647,28.064840,-82.582480,99
36647,28.064750,-82.582700,100
36647,28.064519,-82.582700,101
36647,28.063960,-82.582700,102
36647,28.063170,-82.582710,103
36647,28.061939,-82.582700,104
36647,28.061489,-82.582689,105
36647,28.060499,-82.582700,106
36647,28.059689,-82.582719,107
36647,28.058429,-82.582719,108
36647,28.058169,-82.582710,109
36647,28.056429,-82.582729,110
36647,28.056320,-82.582729,111
36647,28.055940,-82.582719,112
36647,28.054999,-82.582750,113
36647,28.054590,-82.582760,114
36647,28.053209,-82.582790,115
36647,28.051700,-82.582819,116
36647,28.050929,-82.582829,117
36647,28.048769,-82.582880,118
36647,28.047189,-82.582909,119
36647,28.046510,-82.582919,120
36647,28.046220,-82.582930,121
36647,28.045559,-82.582949,122
36647,28.045269,-82.582940,123
36647,28.044610,-82.582930,124
