shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5,28.04355761636939,-82.41588234901428,226,9539.882870082678
5,28.043562350953344,-82.41542100906372,227,9585.245902114399
5,28.043571820120587,-82.41492211818695,228,9634.309212659466
5,28.043581289286994,-82.41442322731018,229,9683.37251890777
5,28.04357655470388,-82.41392970085144,230,9731.899995543527
5,28.043586023869878,-82.41357564926147,231,9766.726962586543
5,28.043567085537067,-82.41316258907318,232,9807.394169545856
5,28.04355288178526,-82.41272270679474,233,9850.673033738894
5,28.043548147200898,-82.41227746009827,234,9894.453853780695
5,28.043543412616362,-82.41180539131165,235,9940.871706613214
5,28.043543412616362,-82.41133332252502,236,9987.286594947294
5,28.043543412616362,-82.4108612537384,237,10033.701483281375
5,28.043567085537067,-82.41045355796814,238,10073.872819126069
5,28.043590758452556,-82.41000831127167,239,10117.729019563685
5,28.043567085537067,-82.4095630645752,240,10161.585220001283
5,28.04355288178526,-82.40910708904266,241,10206.445399713644
5,28.04355288178526,-82.40866184234619,242,10250.223074649415
5,28.043562350953344,-82.40823268890381,243,10292.431468800494
5,28.04357655470388,-82.4077820777893,244,10336.76453144912
5,28.043581289286994,-82.40731537342072,245,10382.654962398357
5,28.043586023869878,-82.40684866905212,246,10428.545391338122
5,28.043590758452556,-82.40638196468353,247,10474.43581826843
5,28.043586023869878,-82.40591526031494,248,10520.326245198736
5,28.043581289286994,-82.40544319152832,249,10566.744081770921
5,28.04357655470388,-82.40496039390564,250,10614.216737958779
5,28.043571820120587,-82.40447759628296,251,10661.689396225333
5,28.043571820120587,-82.40399479866028,252,10709.159155913536
5,28.043571820120587,-82.40363001823425,253,10745.025196566856
5,28.043567085537067,-82.40324378013611,254,10783.004629608866
5,28.043562350953344,-82.40283608436584,255,10823.093640805468
5,28.04355761636939,-82.40242302417755,256,10863.710050999596
5,28.043548147200898,-82.40200459957123,257,10904.86389768791
5,28.043538678031595,-82.40166664123535,258,10938.109303825016
5,28.043893771310856,-82.40164518356323,259,10977.517311575994
5,28.044291474391873,-82.40165054798126,260,11021.593987311637
5,28.044831211935453,-82.40165054798126,261,11081.407793445513
5,28.045385150282208,-82.4016398191452,262,11142.804402518213
5,28.04593435129663,-82.40162909030914,263,11203.67610253304
5,28.04648828396172,-82.40163445472717,264,11265.06529492402
5,28.04706115149467,-82.4016398191452,265,11328.552783388664
5,28.047657687996427,-82.40164518356323,266,11394.663190521187
5,28.04814059607425,-82.40162909030914,267,11448.202557235827
5,28.048590361451268,-82.40162909030914,268,11498.04566022961
5,28.049049593632176,-82.40163445472717,269,11548.940612787857
5,28.049508823851927,-82.4016398191452,270,11599.835351402648
5,28.049991723617055,-82.40164518356323,271,11653.353024562199
5,28.050469886933964,-82.40165054798126,272,11706.345832756779
5,28.050948048124585,-82.40165591239929,273,11759.338408995518
5,28.051426207188864,-82.40166127681732,274,11812.330753272057
5,28.051904364126802,-82.40166664123535,275,11865.322865586395
5,28.052382518938376,-82.40167200565338,276,11918.314745936761
5,28.052860671623556,-82.40167737007141,277,11971.306394317504
5,28.053329353875046,-82.40169882774353,278,12023.288729343492
5,28.05381223648215,-82.40172564983368,279,12076.866863350377
5,28.054295116920443,-82.40175247192383,280,12130.44476047854
5,28.054782729279903,-82.40177929401398,281,12184.546424523818
5,28.055270339427786,-82.40180611610413,282,12238.647847025137
5,28.055767415457453,-82.40181148052216,283,12293.736509324386
5,28.056311829424263,-82.40182220935822,284,12354.077877638458
5,28.056889378618724,-82.40183293819427,285,12418.0907799269
5,28.057481126624243,-82.40184366703033,286,12483.676996623977
5,28.058300100490037,-82.4018383026123,287,12574.437527757966
5,28.059227947735405,-82.40182757377625,288,12677.26733903997
5,28.060009037421587,-82.4018383026123,289,12763.834446036197
5,28.060790121431697,-82.40184903144836,290,12850.400933813833
5,28.061566465974664,-82.40185976028442,291,12936.442240718517
5,28.062342804909978,-82.40187048912048,292,13022.4829358672
5,28.063175942894944,-82.40185976028442,293,13114.817697324503
5,28.063455232024015,-82.40185976028442,294,13145.76865055409
5,28.06390493333375,-82.40185976028442,295,13195.60476480081
5,28.06435463276171,-82.40185976028442,296,13245.440673773066
5,28.064827998547674,-82.4018543958664,297,13297.901953990564
5,28.065301362248515,-82.40184903144836,298,13350.363006740576
5,28.065774723864237,-82.40184366703033,299,13402.8238320231
5,28.066243349809834,-82.40184903144836,300,13454.759878259069
5,28.066418492315382,-82.4018919467926,301,13474.622434705416
5,28.066409025160205,-82.40206360816956,302,13491.529588041236
5,28.066399558004218,-82.4022513628006,303,13510.015945761377
5,28.066404291582327,-82.40245521068573,304,13530.061364779627
5,28.06639009084739,-82.40276098251343,305,13560.160366568929
5,28.066323820726208,-82.40308821201324,306,13593.155247949484
5,28.06625281697959,-82.40343689918518,307,13628.323346077363
5,28.066139210887425,-82.40381240844727,308,13667.324490508514
5,28.066020871080365,-82.40422546863556,309,13709.994383546653
5,28.065883596740925,-82.40463852882385,310,13753.355239203762
5,28.065784191075288,-82.40506768226624,311,13796.956499531738
5,28.065732121404217,-82.40548610687256,312,13838.491303238607
5,28.06568478531772,-82.40596354007721,313,13885.716267010046
5,28.065732121404217,-82.40646779537201,314,13935.562442517838
5,28.065751055832987,-82.40697741508484,315,13985.7030588374
5,28.06574158861901,-82.40744411945343,316,14031.59307388139
5,28.065736855011714,-82.40794837474823,317,14081.165208017814
5,28.065732121404217,-82.40847408771515,318,14132.846565534257
5,28.065727387796517,-82.40899980068207,319,14184.527925315373
5,28.065746322226126,-82.40954160690308,320,14237.829938164168
5,28.065746322226126,-82.40984201431274,321,14267.360617857117
5,28.06574158861901,-82.41017997264862,322,14300.586774587166
5,28.065732121404217,-82.4105179309845,323,14333.825354448481
5,28.065727387796517,-82.41085588932037,324,14367.05151554635
5,28.065751055832987,-82.41120994091034,325,14401.954227028556
5,28.06576999025842,-82.41160690784454,326,14441.033280433996
5,28.065765256652373,-82.41201996803284,327,14481.641345449296
5,28.065760523046123,-82.41247594356537,328,14526.467761235119
5,28.065755789439667,-82.41300702095032,329,14578.67641404489
5,28.065755789439667,-82.41322696208954,330,14600.297088353824
5,28.065476506289354,-82.4132376909256,331,14631.265353719245
5,28.065206689675176,-82.41324841976166,332,14661.185161518632
5,28.0650552133843,-82.4132376909256,333,14678.004938938131
5,28.06491793781129,-82.41331815719604,334,14695.151449041858
5,28.064894269591317,-82.41356492042542,335,14719.550375717636
5,28.064903736879923,-82.41388142108917,336,14750.680984826156
5,28.06469545633779,-82.41394579410553,337,14774.6144686081
5,28.064525044684874,-82.41395652294159,338,14793.528999487155
5,28.064468240740503,-82.41402089595795,339,14802.454921705032
5,28.064383034767673,-82.41409599781036,340,14814.44104837189
5,28.06424102466282,-82.41405308246613,341,14830.734317211054
5,28.06425049200898,-82.41395115852356,342,14840.80857589457
5,28.064259959354303,-82.4137955904007,343,14856.13740775419
5,28.064274160370758,-82.41369903087616,344,14865.75911980541
